V1,scientist_work,new,samples,samples2,samples3,samples4,samples15000
71267,Benefits,"",8,"","","",""
71268,Benefits,"",8,"","","",""
71269,Benefits,"",5,"","","",""
71270,Benefits,"",1,"","","",""
71271,Benefits,"",13,"","","",""
71272,Benefits,"",7,"","","",""
71273,Benefits,"",11,"","","",""
71274,Benefits,"",9,"","","",""
71275,Benefits,"",7,"","","",""
71276,Benefits,"",6,"","","",""
71277,Benefits,"",12,"","","",""
71278,Benefits,"",8,"","","",""
71279,Benefits,"",7,"","","",""
71280,Benefits,"",14,"","","",""
71281,Benefits,"",11,"","","",""
71282,Benefits,"",11,"","","",""
71283,Benefits,"",12,"","","",""
71284,Benefits,"",12,"","","",""
71285,Benefits,"",12,"","","",""
71286,Benefits,"",9,"","","",""
71287,Benefits,"",10,"","","",""
71288,Benefits,"",11,"","","",""
71289,Benefits,"",5,"","","",""
71290,Benefits,"",10,"","","",""
71291,Benefits,"",10,"","","",""
71292,Benefits,"",10,"","","",""
71293,Benefits,"",20,"","","",""
71294,Benefits,"",6,"","","",""
71295,Benefits,"",6,"","","",""
71296,Benefits,"",10,"","","",""
71297,Benefits,"",12,"","","",""
71298,Benefits,"",9,"","","",""
71299,Benefits,"",12,"","","",""
71300,Benefits,"",8,"","","",""
71301,Benefits,"",13,"","","",""
71302,Benefits,"",11,"","","",""
71303,Benefits,"",9,"","","",""
71304,Benefits,"",10,"","","",""
71305,Benefits,"",7,"","","",""
71306,Benefits,"",12,"","","",""
71307,Benefits,"",15,"","","",""
71308,Benefits,"",7,"","","",""
71309,Benefits,"",8,"","","",""
71310,Benefits,"",11,"","","",""
71311,Benefits,"",8,"","","",""
71312,Benefits,"",11,"","","",""
71313,Benefits,"",9,"","","",""
71314,Benefits,"",10,"","","",""
71315,Benefits,"",14,"","","",""
71316,Benefits,"",9,"","","",""
71317,Benefits,"",9,"","","",""
71318,Benefits,"",13,"","","",""
71319,Benefits,"",12,"","","",""
71320,Benefits,"",11,"","","",""
71321,Benefits,"",5,"","","",""
71322,Benefits,"",14,"","","",""
71323,Benefits,"",10,"","","",""
71324,Benefits,"",10,"","","",""
71325,Benefits,"",5,"","","",""
71326,Benefits,"",9,"","","",""
71327,Benefits,"",14,"","","",""
71328,Benefits,"",10,"","","",""
71329,Benefits,"",17,"","","",""
71330,Benefits,"",8,"","","",""
71331,Benefits,"",10,"","","",""
71332,Benefits,"",13,"","","",""
71333,Benefits,"",12,"","","",""
71334,Benefits,"",7,"","","",""
71335,Benefits,"",11,"","","",""
71336,Benefits,"",10,"","","",""
71337,Benefits,"",6,"","","",""
71338,Benefits,"",10,"","","",""
71339,Benefits,"",13,"","","",""
71340,Benefits,"",11,"","","",""
71341,Benefits,"",11,"","","",""
71342,Benefits,"",13,"","","",""
71343,Benefits,"",6,"","","",""
71344,Benefits,"",10,"","","",""
71345,Benefits,"",8,"","","",""
71346,Benefits,"",15,"","","",""
71347,Benefits,"",8,"","","",""
71348,Benefits,"",10,"","","",""
71349,Benefits,"",7,"","","",""
71350,Benefits,"",10,"","","",""
71351,Benefits,"",7,"","","",""
71352,Benefits,"",10,"","","",""
71353,Benefits,"",10,"","","",""
71354,Benefits,"",4,"","","",""
71355,Benefits,"",14,"","","",""
71356,Benefits,"",11,"","","",""
71357,Benefits,"",8,"","","",""
71358,Benefits,"",7,"","","",""
71359,Benefits,"",6,"","","",""
71360,Benefits,"",4,"","","",""
71361,Benefits,"",14,"","","",""
71362,Benefits,"",4,"","","",""
71363,Benefits,"",6,"","","",""
71364,Benefits,"",8,"","","",""
71365,Benefits,"",7,"","","",""
71366,Benefits,"",13,"","","",""
71367,Benefits,"",12,"","","",""
71368,Benefits,"",8,"","","",""
71369,Benefits,"",7,"","","",""
71370,Benefits,"",14,"","","",""
71371,Benefits,"",11,"","","",""
71372,Benefits,"",14,"","","",""
71373,Benefits,"",8,"","","",""
71374,Benefits,"",9,"","","",""
71375,Benefits,"",7,"","","",""
71376,Benefits,"",6,"","","",""
71377,Benefits,"",19,"","","",""
71378,Benefits,"",8,"","","",""
71379,Benefits,"",7,"","","",""
71380,Benefits,"",10,"","","",""
71381,Benefits,"",7,"","","",""
71382,Benefits,"",14,"","","",""
71383,Benefits,"",12,"","","",""
71384,Benefits,"",12,"","","",""
71385,Benefits,"",8,"","","",""
71386,Benefits,"",7,"","","",""
71387,Benefits,"",8,"","","",""
71388,Benefits,"",11,"","","",""
71389,Benefits,"",7,"","","",""
71390,Benefits,"",11,"","","",""
71391,Benefits,"",9,"","","",""
71392,Benefits,"",10,"","","",""
71393,Benefits,"",12,"","","",""
71394,Benefits,"",12,"","","",""
71395,Benefits,"",6,"","","",""
71396,Benefits,"",12,"","","",""
71397,Benefits,"",13,"","","",""
71398,Benefits,"",6,"","","",""
71399,Benefits,"",6,"","","",""
71400,Benefits,"",11,"","","",""
71401,Benefits,"",11,"","","",""
71402,Benefits,"",16,"","","",""
71403,Benefits,"",10,"","","",""
71404,Benefits,"",12,"","","",""
71405,Benefits,"",10,"","","",""
71406,Benefits,"",13,"","","",""
71407,Benefits,"",8,"","","",""
71408,Benefits,"",8,"","","",""
71409,Benefits,"",8,"","","",""
71410,Benefits,"",11,"","","",""
71411,Benefits,"",14,"","","",""
71412,Benefits,"",8,"","","",""
71413,Benefits,"",16,"","","",""
71414,Benefits,"",5,"","","",""
71415,Benefits,"",11,"","","",""
71416,Benefits,"",9,"","","",""
71417,Benefits,"",10,"","","",""
71418,Benefits,"",8,"","","",""
71419,Benefits,"",8,"","","",""
71420,Benefits,"",7,"","","",""
71421,Benefits,"",13,"","","",""
71422,Benefits,"",9,"","","",""
71423,Benefits,"",10,"","","",""
71424,Benefits,"",9,"","","",""
71425,Benefits,"",9,"","","",""
71426,Benefits,"",6,"","","",""
71427,Benefits,"",12,"","","",""
71428,Benefits,"",12,"","","",""
71429,Benefits,"",13,"","","",""
71430,Benefits,"",9,"","","",""
71431,Benefits,"",17,"","","",""
71432,Benefits,"",10,"","","",""
71433,Benefits,"",6,"","","",""
71434,Benefits,"",12,"","","",""
71435,Benefits,"",11,"","","",""
71436,Benefits,"",8,"","","",""
71437,Benefits,"",13,"","","",""
71438,Benefits,"",7,"","","",""
71439,Benefits,"",9,"","","",""
71440,Benefits,"",12,"","","",""
71441,Benefits,"",14,"","","",""
71442,Benefits,"",11,"","","",""
71443,Benefits,"",12,"","","",""
71444,Benefits,"",10,"","","",""
71445,Benefits,"",12,"","","",""
71446,Benefits,"",13,"","","",""
71447,Benefits,"",9,"","","",""
71448,Benefits,"",8,"","","",""
71449,Benefits,"",15,"","","",""
71450,Benefits,"",13,"","","",""
71451,Benefits,"",11,"","","",""
71452,Benefits,"",9,"","","",""
71453,Benefits,"",12,"","","",""
71454,Benefits,"",12,"","","",""
71455,Benefits,"",9,"","","",""
71456,Benefits,"",11,"","","",""
71457,Benefits,"",10,"","","",""
71458,Benefits,"",11,"","","",""
71459,Benefits,"",7,"","","",""
71460,Benefits,"",10,"","","",""
71461,Benefits,"",11,"","","",""
71462,Benefits,"",9,"","","",""
71463,Benefits,"",4,"","","",""
71464,Benefits,"",8,"","","",""
71465,Benefits,"",12,"","","",""
71466,Benefits,"",10,"","","",""
71467,Benefits,"",11,"","","",""
71468,Benefits,"",8,"","","",""
71469,Benefits,"",9,"","","",""
71470,Benefits,"",9,"","","",""
71471,Benefits,"",10,"","","",""
71472,Benefits,"",12,"","","",""
71473,Benefits,"",10,"","","",""
71474,Benefits,"",5,"","","",""
71475,Benefits,"",13,"","","",""
71476,Benefits,"",9,"","","",""
71477,Benefits,"",7,"","","",""
71478,Benefits,"",9,"","","",""
71479,Benefits,"",4,"","","",""
71480,Benefits,"",6,"","","",""
71481,Benefits,"",8,"","","",""
71482,Benefits,"",8,"","","",""
71483,Benefits,"",10,"","","",""
71484,Benefits,"",14,"","","",""
71485,Benefits,"",6,"","","",""
71486,Benefits,"",12,"","","",""
71487,Benefits,"",7,"","","",""
71488,Benefits,"",9,"","","",""
71489,Benefits,"",9,"","","",""
71490,Benefits,"",18,"","","",""
71491,Benefits,"",17,"","","",""
71492,Benefits,"",14,"","","",""
71493,Benefits,"",11,"","","",""
71494,Benefits,"",6,"","","",""
71495,Benefits,"",12,"","","",""
71496,Benefits,"",10,"","","",""
71497,Benefits,"",10,"","","",""
71498,Benefits,"",13,"","","",""
71499,Benefits,"",7,"","","",""
71500,Benefits,"",12,"","","",""
71501,Benefits,"",13,"","","",""
71502,Benefits,"",7,"","","",""
71503,Benefits,"",7,"","","",""
71504,Benefits,"",12,"","","",""
71505,Benefits,"",10,"","","",""
71506,Benefits,"",12,"","","",""
71507,Benefits,"",10,"","","",""
71508,Benefits,"",7,"","","",""
71509,Benefits,"",10,"","","",""
71510,Benefits,"",7,"","","",""
71511,Benefits,"",9,"","","",""
71512,Benefits,"",9,"","","",""
71513,Benefits,"",13,"","","",""
71514,Benefits,"",8,"","","",""
71515,Benefits,"",9,"","","",""
71516,Benefits,"",15,"","","",""
71517,Benefits,"",9,"","","",""
71518,Benefits,"",12,"","","",""
71519,Benefits,"",11,"","","",""
71520,Benefits,"",10,"","","",""
71521,Benefits,"",13,"","","",""
71522,Benefits,"",14,"","","",""
71523,Benefits,"",8,"","","",""
71524,Benefits,"",6,"","","",""
71525,Benefits,"",12,"","","",""
71526,Benefits,"",15,"","","",""
71527,Benefits,"",9,"","","",""
71528,Benefits,"",5,"","","",""
71529,Benefits,"",8,"","","",""
71530,Benefits,"",12,"","","",""
71531,Benefits,"",14,"","","",""
71532,Benefits,"",10,"","","",""
71533,Benefits,"",16,"","","",""
71534,Benefits,"",8,"","","",""
71535,Benefits,"",15,"","","",""
71536,Benefits,"",7,"","","",""
71537,Benefits,"",14,"","","",""
71538,Benefits,"",10,"","","",""
71539,Benefits,"",15,"","","",""
71540,Benefits,"",9,"","","",""
71541,Benefits,"",5,"","","",""
71542,Benefits,"",10,"","","",""
71543,Benefits,"",10,"","","",""
71544,Benefits,"",12,"","","",""
71545,Benefits,"",9,"","","",""
71546,Benefits,"",11,"","","",""
71547,Benefits,"",13,"","","",""
71548,Benefits,"",7,"","","",""
71549,Benefits,"",10,"","","",""
71550,Benefits,"",15,"","","",""
71551,Benefits,"",6,"","","",""
71552,Benefits,"",11,"","","",""
71553,Benefits,"",6,"","","",""
71554,Benefits,"",9,"","","",""
71555,Benefits,"",12,"","","",""
71556,Benefits,"",7,"","","",""
71557,Benefits,"",13,"","","",""
71558,Benefits,"",11,"","","",""
71559,Benefits,"",14,"","","",""
71560,Benefits,"",8,"","","",""
71561,Benefits,"",15,"","","",""
71562,Benefits,"",10,"","","",""
71563,Benefits,"",11,"","","",""
71564,Benefits,"",8,"","","",""
71565,Benefits,"",10,"","","",""
71566,Benefits,"",7,"","","",""
71567,Benefits,"",13,"","","",""
71568,Benefits,"",9,"","","",""
71569,Benefits,"",11,"","","",""
71570,Benefits,"",12,"","","",""
71571,Benefits,"",13,"","","",""
71572,Benefits,"",7,"","","",""
71573,Benefits,"",13,"","","",""
71574,Benefits,"",3,"","","",""
71575,Benefits,"",12,"","","",""
71576,Benefits,"",9,"","","",""
71577,Benefits,"",10,"","","",""
71578,Benefits,"",14,"","","",""
71579,Benefits,"",7,"","","",""
71580,Benefits,"",14,"","","",""
71581,Benefits,"",8,"","","",""
71582,Benefits,"",8,"","","",""
71583,Benefits,"",11,"","","",""
71584,Benefits,"",13,"","","",""
71585,Benefits,"",10,"","","",""
71586,Benefits,"",9,"","","",""
71587,Benefits,"",6,"","","",""
71588,Benefits,"",10,"","","",""
71589,Benefits,"",11,"","","",""
71590,Benefits,"",15,"","","",""
71591,Benefits,"",12,"","","",""
71592,Benefits,"",11,"","","",""
71593,Benefits,"",13,"","","",""
71594,Benefits,"",20,"","","",""
71595,Benefits,"",9,"","","",""
71596,Benefits,"",7,"","","",""
71597,Benefits,"",17,"","","",""
71598,Benefits,"",12,"","","",""
71599,Benefits,"",11,"","","",""
71600,Benefits,"",3,"","","",""
71601,Benefits,"",12,"","","",""
71602,Benefits,"",9,"","","",""
71603,Benefits,"",10,"","","",""
71604,Benefits,"",8,"","","",""
71605,Benefits,"",14,"","","",""
71606,Benefits,"",5,"","","",""
71607,Benefits,"",11,"","","",""
71608,Benefits,"",11,"","","",""
71609,Benefits,"",13,"","","",""
71610,Benefits,"",7,"","","",""
71611,Benefits,"",9,"","","",""
71612,Benefits,"",15,"","","",""
71613,Benefits,"",12,"","","",""
71614,Benefits,"",8,"","","",""
71615,Benefits,"",11,"","","",""
71616,Benefits,"",10,"","","",""
71617,Benefits,"",14,"","","",""
71618,Benefits,"",12,"","","",""
71619,Benefits,"",7,"","","",""
71620,Benefits,"",12,"","","",""
71621,Benefits,"",4,"","","",""
71622,Benefits,"",14,"","","",""
71623,Benefits,"",9,"","","",""
71624,Benefits,"",6,"","","",""
71625,Benefits,"",10,"","","",""
71626,Benefits,"",12,"","","",""
71627,Benefits,"",16,"","","",""
71628,Benefits,"",10,"","","",""
71629,Benefits,"",14,"","","",""
71630,Benefits,"",14,"","","",""
71631,Benefits,"",9,"","","",""
71632,Benefits,"",10,"","","",""
71633,Benefits,"",11,"","","",""
71634,Benefits,"",8,"","","",""
71635,Benefits,"",8,"","","",""
71636,Benefits,"",10,"","","",""
71637,Benefits,"",7,"","","",""
71638,Benefits,"",8,"","","",""
71639,Benefits,"",13,"","","",""
71640,Benefits,"",11,"","","",""
71641,Benefits,"",10,"","","",""
71642,Benefits,"",11,"","","",""
71643,Benefits,"",5,"","","",""
71644,Benefits,"",15,"","","",""
71645,Benefits,"",11,"","","",""
71646,Benefits,"",15,"","","",""
71647,Benefits,"",13,"","","",""
71648,Benefits,"",4,"","","",""
71649,Benefits,"",16,"","","",""
71650,Benefits,"",12,"","","",""
71651,Benefits,"",13,"","","",""
71652,Benefits,"",10,"","","",""
71653,Benefits,"",11,"","","",""
71654,Benefits,"",12,"","","",""
71655,Benefits,"",10,"","","",""
71656,Benefits,"",12,"","","",""
71657,Benefits,"",14,"","","",""
71658,Benefits,"",8,"","","",""
71659,Benefits,"",12,"","","",""
71660,Benefits,"",14,"","","",""
71661,Benefits,"",9,"","","",""
71662,Benefits,"",7,"","","",""
71663,Benefits,"",11,"","","",""
71664,Benefits,"",10,"","","",""
71665,Benefits,"",16,"","","",""
71666,Benefits,"",10,"","","",""
71667,Benefits,"",3,"","","",""
71668,Benefits,"",5,"","","",""
71669,Benefits,"",7,"","","",""
71670,Benefits,"",10,"","","",""
71671,Benefits,"",9,"","","",""
71672,Benefits,"",9,"","","",""
71673,Benefits,"",6,"","","",""
71674,Benefits,"",14,"","","",""
71675,Benefits,"",3,"","","",""
71676,Benefits,"",9,"","","",""
71677,Benefits,"",7,"","","",""
71678,Benefits,"",11,"","","",""
71679,Benefits,"",6,"","","",""
71680,Benefits,"",11,"","","",""
71681,Benefits,"",7,"","","",""
71682,Benefits,"",10,"","","",""
71683,Benefits,"",13,"","","",""
71684,Benefits,"",14,"","","",""
71685,Benefits,"",8,"","","",""
71686,Benefits,"",12,"","","",""
71687,Benefits,"",12,"","","",""
71688,Benefits,"",12,"","","",""
71689,Benefits,"",5,"","","",""
71690,Benefits,"",12,"","","",""
71691,Benefits,"",8,"","","",""
71692,Benefits,"",8,"","","",""
71693,Benefits,"",7,"","","",""
71694,Benefits,"",6,"","","",""
71695,Benefits,"",14,"","","",""
71696,Benefits,"",5,"","","",""
71697,Benefits,"",10,"","","",""
71698,Benefits,"",10,"","","",""
71699,Benefits,"",12,"","","",""
71700,Benefits,"",7,"","","",""
71701,Benefits,"",10,"","","",""
71702,Benefits,"",9,"","","",""
71703,Benefits,"",8,"","","",""
71704,Benefits,"",10,"","","",""
71705,Benefits,"",12,"","","",""
71706,Benefits,"",11,"","","",""
71707,Benefits,"",7,"","","",""
71708,Benefits,"",12,"","","",""
71709,Benefits,"",8,"","","",""
71710,Benefits,"",9,"","","",""
71711,Benefits,"",11,"","","",""
71712,Benefits,"",14,"","","",""
71713,Benefits,"",11,"","","",""
71714,Benefits,"",8,"","","",""
71715,Benefits,"",9,"","","",""
71716,Benefits,"",12,"","","",""
71717,Benefits,"",10,"","","",""
71718,Benefits,"",14,"","","",""
71719,Benefits,"",7,"","","",""
71720,Benefits,"",7,"","","",""
71721,Benefits,"",11,"","","",""
71722,Benefits,"",10,"","","",""
71723,Benefits,"",11,"","","",""
71724,Benefits,"",16,"","","",""
71725,Benefits,"",13,"","","",""
71726,Benefits,"",15,"","","",""
71727,Benefits,"",7,"","","",""
71728,Benefits,"",7,"","","",""
71729,Benefits,"",13,"","","",""
71730,Benefits,"",11,"","","",""
71731,Benefits,"",9,"","","",""
71732,Benefits,"",12,"","","",""
71733,Benefits,"",11,"","","",""
71734,Benefits,"",7,"","","",""
71735,Benefits,"",15,"","","",""
71736,Benefits,"",12,"","","",""
71737,Benefits,"",2,"","","",""
71738,Benefits,"",6,"","","",""
71739,Benefits,"",7,"","","",""
71740,Benefits,"",12,"","","",""
71741,Benefits,"",7,"","","",""
71742,Benefits,"",6,"","","",""
71743,Benefits,"",12,"","","",""
71744,Benefits,"",9,"","","",""
71745,Benefits,"",11,"","","",""
71746,Benefits,"",8,"","","",""
71747,Benefits,"",9,"","","",""
71748,Benefits,"",12,"","","",""
71749,Benefits,"",7,"","","",""
71750,Benefits,"",14,"","","",""
71751,Benefits,"",12,"","","",""
71752,Benefits,"",8,"","","",""
71753,Benefits,"",9,"","","",""
71754,Benefits,"",7,"","","",""
71755,Benefits,"",6,"","","",""
71756,Benefits,"",10,"","","",""
71757,Benefits,"",7,"","","",""
71758,Benefits,"",11,"","","",""
71759,Benefits,"",8,"","","",""
71760,Benefits,"",6,"","","",""
71761,Benefits,"",11,"","","",""
71762,Benefits,"",17,"","","",""
71763,Benefits,"",12,"","","",""
71764,Benefits,"",13,"","","",""
71765,Benefits,"",7,"","","",""
71766,Benefits,"",12,"","","",""
71767,Benefits,"",10,"","","",""
71768,Benefits,"",8,"","","",""
71769,Benefits,"",10,"","","",""
71770,Benefits,"",13,"","","",""
71771,Benefits,"",6,"","","",""
71772,Benefits,"",11,"","","",""
71773,Benefits,"",8,"","","",""
71774,Benefits,"",8,"","","",""
71775,Benefits,"",15,"","","",""
71776,Benefits,"",9,"","","",""
71777,Benefits,"",10,"","","",""
71778,Benefits,"",8,"","","",""
71779,Benefits,"",9,"","","",""
71780,Benefits,"",9,"","","",""
71781,Benefits,"",9,"","","",""
71782,Benefits,"",9,"","","",""
71783,Benefits,"",7,"","","",""
71784,Benefits,"",11,"","","",""
71785,Benefits,"",11,"","","",""
71786,Benefits,"",10,"","","",""
71787,Benefits,"",11,"","","",""
71788,Benefits,"",9,"","","",""
71789,Benefits,"",10,"","","",""
71790,Benefits,"",12,"","","",""
71791,Benefits,"",12,"","","",""
71792,Benefits,"",5,"","","",""
71793,Benefits,"",5,"","","",""
71794,Benefits,"",10,"","","",""
71795,Benefits,"",9,"","","",""
71796,Benefits,"",7,"","","",""
71797,Benefits,"",5,"","","",""
71798,Benefits,"",9,"","","",""
71799,Benefits,"",9,"","","",""
71800,Benefits,"",18,"","","",""
71801,Benefits,"",10,"","","",""
71802,Benefits,"",6,"","","",""
71803,Benefits,"",11,"","","",""
71804,Benefits,"",10,"","","",""
71805,Benefits,"",9,"","","",""
71806,Benefits,"",6,"","","",""
71807,Benefits,"",18,"","","",""
71808,Benefits,"",10,"","","",""
71809,Benefits,"",9,"","","",""
71810,Benefits,"",8,"","","",""
71811,Benefits,"",12,"","","",""
71812,Benefits,"",13,"","","",""
71813,Benefits,"",6,"","","",""
71814,Benefits,"",7,"","","",""
71815,Benefits,"",10,"","","",""
71816,Benefits,"",8,"","","",""
71817,Benefits,"",10,"","","",""
71818,Benefits,"",6,"","","",""
71819,Benefits,"",10,"","","",""
71820,Benefits,"",9,"","","",""
71821,Benefits,"",10,"","","",""
71822,Benefits,"",15,"","","",""
71823,Benefits,"",10,"","","",""
71824,Benefits,"",8,"","","",""
71825,Benefits,"",12,"","","",""
71826,Benefits,"",5,"","","",""
71827,Benefits,"",8,"","","",""
71828,Benefits,"",9,"","","",""
71829,Benefits,"",13,"","","",""
71830,Benefits,"",13,"","","",""
71831,Benefits,"",10,"","","",""
71832,Benefits,"",9,"","","",""
71833,Benefits,"",12,"","","",""
71834,Benefits,"",11,"","","",""
71835,Benefits,"",13,"","","",""
71836,Benefits,"",14,"","","",""
71837,Benefits,"",10,"","","",""
71838,Benefits,"",9,"","","",""
71839,Benefits,"",7,"","","",""
71840,Benefits,"",11,"","","",""
71841,Benefits,"",9,"","","",""
71842,Benefits,"",4,"","","",""
71843,Benefits,"",11,"","","",""
71844,Benefits,"",18,"","","",""
71845,Benefits,"",17,"","","",""
71846,Benefits,"",13,"","","",""
71847,Benefits,"",8,"","","",""
71848,Benefits,"",10,"","","",""
71849,Benefits,"",9,"","","",""
71850,Benefits,"",11,"","","",""
71851,Benefits,"",9,"","","",""
71852,Benefits,"",11,"","","",""
71853,Benefits,"",10,"","","",""
71854,Benefits,"",12,"","","",""
71855,Benefits,"",8,"","","",""
71856,Benefits,"",9,"","","",""
71857,Benefits,"",9,"","","",""
71858,Benefits,"",12,"","","",""
71859,Benefits,"",13,"","","",""
71860,Benefits,"",12,"","","",""
71861,Benefits,"",13,"","","",""
71862,Benefits,"",12,"","","",""
71863,Benefits,"",7,"","","",""
71864,Benefits,"",7,"","","",""
71865,Benefits,"",10,"","","",""
71866,Benefits,"",13,"","","",""
71867,Benefits,"",12,"","","",""
71868,Benefits,"",9,"","","",""
71869,Benefits,"",12,"","","",""
71870,Benefits,"",9,"","","",""
71871,Benefits,"",8,"","","",""
71872,Benefits,"",9,"","","",""
71873,Benefits,"",12,"","","",""
71874,Benefits,"",9,"","","",""
71875,Benefits,"",16,"","","",""
71876,Benefits,"",6,"","","",""
71877,Benefits,"",9,"","","",""
71878,Benefits,"",14,"","","",""
71879,Benefits,"",6,"","","",""
71880,Benefits,"",13,"","","",""
71881,Benefits,"",13,"","","",""
71882,Benefits,"",8,"","","",""
71883,Benefits,"",11,"","","",""
71884,Benefits,"",13,"","","",""
71885,Benefits,"",13,"","","",""
71886,Benefits,"",10,"","","",""
71887,Benefits,"",9,"","","",""
71888,Benefits,"",14,"","","",""
71889,Benefits,"",4,"","","",""
71890,Benefits,"",12,"","","",""
71891,Benefits,"",10,"","","",""
71892,Benefits,"",11,"","","",""
71893,Benefits,"",8,"","","",""
71894,Benefits,"",11,"","","",""
71895,Benefits,"",11,"","","",""
71896,Benefits,"",13,"","","",""
71897,Benefits,"",9,"","","",""
71898,Benefits,"",8,"","","",""
71899,Benefits,"",9,"","","",""
71900,Benefits,"",8,"","","",""
71901,Benefits,"",10,"","","",""
71902,Benefits,"",10,"","","",""
71903,Benefits,"",10,"","","",""
71904,Benefits,"",12,"","","",""
71905,Benefits,"",7,"","","",""
71906,Benefits,"",11,"","","",""
71907,Benefits,"",3,"","","",""
71908,Benefits,"",16,"","","",""
71909,Benefits,"",9,"","","",""
71910,Benefits,"",8,"","","",""
71911,Benefits,"",13,"","","",""
71912,Benefits,"",12,"","","",""
71913,Benefits,"",7,"","","",""
71914,Benefits,"",10,"","","",""
71915,Benefits,"",10,"","","",""
71916,Benefits,"",9,"","","",""
71917,Benefits,"",13,"","","",""
71918,Benefits,"",12,"","","",""
71919,Benefits,"",8,"","","",""
71920,Benefits,"",6,"","","",""
71921,Benefits,"",6,"","","",""
71922,Benefits,"",11,"","","",""
71923,Benefits,"",6,"","","",""
71924,Benefits,"",7,"","","",""
71925,Benefits,"",12,"","","",""
71926,Benefits,"",7,"","","",""
71927,Benefits,"",8,"","","",""
71928,Benefits,"",6,"","","",""
71929,Benefits,"",10,"","","",""
71930,Benefits,"",13,"","","",""
71931,Benefits,"",10,"","","",""
71932,Benefits,"",14,"","","",""
71933,Benefits,"",13,"","","",""
71934,Benefits,"",9,"","","",""
71935,Benefits,"",8,"","","",""
71936,Benefits,"",15,"","","",""
71937,Benefits,"",14,"","","",""
71938,Benefits,"",10,"","","",""
71939,Benefits,"",4,"","","",""
71940,Benefits,"",9,"","","",""
71941,Benefits,"",12,"","","",""
71942,Benefits,"",7,"","","",""
71943,Benefits,"",11,"","","",""
71944,Benefits,"",7,"","","",""
71945,Benefits,"",9,"","","",""
71946,Benefits,"",10,"","","",""
71947,Benefits,"",13,"","","",""
71948,Benefits,"",13,"","","",""
71949,Benefits,"",5,"","","",""
71950,Benefits,"",13,"","","",""
71951,Benefits,"",12,"","","",""
71952,Benefits,"",12,"","","",""
71953,Benefits,"",13,"","","",""
71954,Benefits,"",3,"","","",""
71955,Benefits,"",6,"","","",""
71956,Benefits,"",15,"","","",""
71957,Benefits,"",11,"","","",""
71958,Benefits,"",8,"","","",""
71959,Benefits,"",11,"","","",""
71960,Benefits,"",9,"","","",""
71961,Benefits,"",5,"","","",""
71962,Benefits,"",18,"","","",""
71963,Benefits,"",12,"","","",""
71964,Benefits,"",11,"","","",""
71965,Benefits,"",12,"","","",""
71966,Benefits,"",13,"","","",""
71967,Benefits,"",5,"","","",""
71968,Benefits,"",7,"","","",""
71969,Benefits,"",8,"","","",""
71970,Benefits,"",11,"","","",""
71971,Benefits,"",6,"","","",""
71972,Benefits,"",8,"","","",""
71973,Benefits,"",7,"","","",""
71974,Benefits,"",5,"","","",""
71975,Benefits,"",10,"","","",""
71976,Benefits,"",14,"","","",""
71977,Benefits,"",12,"","","",""
71978,Benefits,"",9,"","","",""
71979,Benefits,"",11,"","","",""
71980,Benefits,"",13,"","","",""
71981,Benefits,"",17,"","","",""
71982,Benefits,"",13,"","","",""
71983,Benefits,"",8,"","","",""
71984,Benefits,"",7,"","","",""
71985,Benefits,"",11,"","","",""
71986,Benefits,"",7,"","","",""
71987,Benefits,"",5,"","","",""
71988,Benefits,"",8,"","","",""
71989,Benefits,"",12,"","","",""
71990,Benefits,"",13,"","","",""
71991,Benefits,"",9,"","","",""
71992,Benefits,"",12,"","","",""
71993,Benefits,"",9,"","","",""
71994,Benefits,"",6,"","","",""
71995,Benefits,"",12,"","","",""
71996,Benefits,"",9,"","","",""
71997,Benefits,"",10,"","","",""
71998,Benefits,"",5,"","","",""
71999,Benefits,"",10,"","","",""
72000,Benefits,"",13,"","","",""
72001,Benefits,"",14,"","","",""
72002,Benefits,"",10,"","","",""
72003,Benefits,"",7,"","","",""
72004,Benefits,"",9,"","","",""
72005,Benefits,"",4,"","","",""
72006,Benefits,"",10,"","","",""
72007,Benefits,"",14,"","","",""
72008,Benefits,"",9,"","","",""
72009,Benefits,"",11,"","","",""
72010,Benefits,"",12,"","","",""
72011,Benefits,"",9,"","","",""
72012,Benefits,"",11,"","","",""
72013,Benefits,"",14,"","","",""
72014,Benefits,"",11,"","","",""
72015,Benefits,"",14,"","","",""
72016,Benefits,"",10,"","","",""
72017,Benefits,"",8,"","","",""
72018,Benefits,"",10,"","","",""
72019,Benefits,"",9,"","","",""
72020,Benefits,"",11,"","","",""
72021,Benefits,"",10,"","","",""
72022,Benefits,"",9,"","","",""
72023,Benefits,"",10,"","","",""
72024,Benefits,"",8,"","","",""
72025,Benefits,"",8,"","","",""
72026,Benefits,"",11,"","","",""
72027,Benefits,"",11,"","","",""
72028,Benefits,"",19,"","","",""
72029,Benefits,"",11,"","","",""
72030,Benefits,"",9,"","","",""
72031,Benefits,"",12,"","","",""
72032,Benefits,"",12,"","","",""
72033,Benefits,"",10,"","","",""
72034,Benefits,"",11,"","","",""
72035,Benefits,"",9,"","","",""
72036,Benefits,"",7,"","","",""
72037,Benefits,"",8,"","","",""
72038,Benefits,"",9,"","","",""
72039,Benefits,"",15,"","","",""
72040,Benefits,"",13,"","","",""
72041,Benefits,"",14,"","","",""
72042,Benefits,"",9,"","","",""
