"","scientist_work"
"86724","Doesn't benefit"
"86725","Doesn't benefit"
"86726","Doesn't benefit"
"86727","Doesn't benefit"
"86728","Doesn't benefit"
"86729","Doesn't benefit"
"86730","Doesn't benefit"
"86731","Doesn't benefit"
"86732","Doesn't benefit"
"86733","Doesn't benefit"
"86734","Doesn't benefit"
"86735","Doesn't benefit"
"86736","Doesn't benefit"
"86737","Doesn't benefit"
"86738","Doesn't benefit"
"86739","Doesn't benefit"
"86740","Doesn't benefit"
"86741","Doesn't benefit"
"86742","Doesn't benefit"
"86743","Doesn't benefit"
"86744","Doesn't benefit"
"86745","Doesn't benefit"
"86746","Doesn't benefit"
"86747","Doesn't benefit"
"86748","Doesn't benefit"
"86749","Doesn't benefit"
"86750","Doesn't benefit"
"86751","Doesn't benefit"
"86752","Doesn't benefit"
"86753","Doesn't benefit"
"86754","Doesn't benefit"
"86755","Doesn't benefit"
"86756","Doesn't benefit"
"86757","Doesn't benefit"
"86758","Doesn't benefit"
"86759","Doesn't benefit"
"86760","Doesn't benefit"
"86761","Doesn't benefit"
"86762","Doesn't benefit"
"86763","Doesn't benefit"
"86764","Doesn't benefit"
"86765","Doesn't benefit"
"86766","Doesn't benefit"
"86767","Doesn't benefit"
"86768","Doesn't benefit"
"86769","Doesn't benefit"
"86770","Doesn't benefit"
"86771","Doesn't benefit"
"86772","Doesn't benefit"
"86773","Doesn't benefit"
"86774","Doesn't benefit"
"86775","Doesn't benefit"
"86776","Doesn't benefit"
"86777","Doesn't benefit"
"86778","Doesn't benefit"
"86779","Doesn't benefit"
"86780","Doesn't benefit"
"86781","Doesn't benefit"
"86782","Doesn't benefit"
"86783","Doesn't benefit"
"86784","Doesn't benefit"
"86785","Doesn't benefit"
"86786","Doesn't benefit"
"86787","Doesn't benefit"
"86788","Doesn't benefit"
"86789","Doesn't benefit"
"86790","Doesn't benefit"
"86791","Doesn't benefit"
"86792","Doesn't benefit"
"86793","Doesn't benefit"
"86794","Doesn't benefit"
"86795","Doesn't benefit"
"86796","Doesn't benefit"
"86797","Doesn't benefit"
"86798","Doesn't benefit"
"86799","Doesn't benefit"
"86800","Doesn't benefit"
"86801","Doesn't benefit"
"86802","Doesn't benefit"
"86803","Doesn't benefit"
"86804","Doesn't benefit"
"86805","Doesn't benefit"
"86806","Doesn't benefit"
"86807","Doesn't benefit"
"86808","Doesn't benefit"
"86809","Doesn't benefit"
"86810","Doesn't benefit"
"86811","Doesn't benefit"
"86812","Doesn't benefit"
"86813","Doesn't benefit"
"86814","Doesn't benefit"
"86815","Doesn't benefit"
"86816","Doesn't benefit"
"86817","Doesn't benefit"
"86818","Doesn't benefit"
"86819","Doesn't benefit"
"86820","Doesn't benefit"
"86821","Doesn't benefit"
"86822","Doesn't benefit"
"86823","Doesn't benefit"
"86824","Doesn't benefit"
"86825","Doesn't benefit"
"86826","Doesn't benefit"
"86827","Doesn't benefit"
"86828","Doesn't benefit"
"86829","Doesn't benefit"
"86830","Doesn't benefit"
"86831","Doesn't benefit"
"86832","Doesn't benefit"
"86833","Doesn't benefit"
"86834","Doesn't benefit"
"86835","Doesn't benefit"
"86836","Doesn't benefit"
"86837","Doesn't benefit"
"86838","Doesn't benefit"
"86839","Doesn't benefit"
"86840","Doesn't benefit"
"86841","Doesn't benefit"
"86842","Doesn't benefit"
"86843","Doesn't benefit"
"86844","Doesn't benefit"
"86845","Doesn't benefit"
"86846","Doesn't benefit"
"86847","Doesn't benefit"
"86848","Doesn't benefit"
"86849","Doesn't benefit"
"86850","Doesn't benefit"
"86851","Doesn't benefit"
"86852","Doesn't benefit"
"86853","Doesn't benefit"
"86854","Doesn't benefit"
"86855","Doesn't benefit"
"86856","Doesn't benefit"
"86857","Doesn't benefit"
"86858","Doesn't benefit"
"86859","Doesn't benefit"
"86860","Doesn't benefit"
"86861","Doesn't benefit"
"86862","Doesn't benefit"
"86863","Doesn't benefit"
"86864","Doesn't benefit"
"86865","Doesn't benefit"
"86866","Doesn't benefit"
"86867","Doesn't benefit"
"86868","Doesn't benefit"
"86869","Doesn't benefit"
"86870","Doesn't benefit"
"86871","Doesn't benefit"
"86872","Doesn't benefit"
"86873","Doesn't benefit"
"86874","Doesn't benefit"
"86875","Doesn't benefit"
"86876","Doesn't benefit"
"86877","Doesn't benefit"
"86878","Doesn't benefit"
"86879","Doesn't benefit"
"86880","Doesn't benefit"
"86881","Doesn't benefit"
"86882","Doesn't benefit"
"86883","Doesn't benefit"
"86884","Doesn't benefit"
"86885","Doesn't benefit"
"86886","Doesn't benefit"
"86887","Doesn't benefit"
"86888","Doesn't benefit"
"86889","Doesn't benefit"
"86890","Doesn't benefit"
"86891","Doesn't benefit"
"86892","Doesn't benefit"
"86893","Doesn't benefit"
"86894","Doesn't benefit"
"86895","Doesn't benefit"
"86896","Doesn't benefit"
"86897","Doesn't benefit"
"86898","Doesn't benefit"
"86899","Doesn't benefit"
"86900","Doesn't benefit"
"86901","Doesn't benefit"
"86902","Doesn't benefit"
"86903","Doesn't benefit"
"86904","Doesn't benefit"
"86905","Doesn't benefit"
"86906","Doesn't benefit"
"86907","Doesn't benefit"
"86908","Doesn't benefit"
"86909","Doesn't benefit"
"86910","Doesn't benefit"
"86911","Doesn't benefit"
"86912","Doesn't benefit"
"86913","Doesn't benefit"
"86914","Doesn't benefit"
"86915","Doesn't benefit"
"86916","Doesn't benefit"
"86917","Doesn't benefit"
"86918","Doesn't benefit"
"86919","Doesn't benefit"
"86920","Doesn't benefit"
"86921","Doesn't benefit"
"86922","Doesn't benefit"
"86923","Doesn't benefit"
"86924","Doesn't benefit"
"86925","Doesn't benefit"
"86926","Doesn't benefit"
"86927","Doesn't benefit"
"86928","Doesn't benefit"
"86929","Doesn't benefit"
"86930","Doesn't benefit"
"86931","Doesn't benefit"
"86932","Doesn't benefit"
"86933","Doesn't benefit"
"86934","Doesn't benefit"
"86935","Doesn't benefit"
"86936","Doesn't benefit"
"86937","Doesn't benefit"
"86938","Doesn't benefit"
"86939","Doesn't benefit"
"86940","Doesn't benefit"
"86941","Doesn't benefit"
"86942","Doesn't benefit"
"86943","Doesn't benefit"
"86944","Doesn't benefit"
"86945","Doesn't benefit"
"86946","Doesn't benefit"
"86947","Doesn't benefit"
"86948","Doesn't benefit"
"86949","Doesn't benefit"
"86950","Doesn't benefit"
"86951","Doesn't benefit"
"86952","Doesn't benefit"
"86953","Doesn't benefit"
"86954","Doesn't benefit"
"86955","Doesn't benefit"
"86956","Doesn't benefit"
"86957","Doesn't benefit"
"86958","Doesn't benefit"
"86959","Doesn't benefit"
"86960","Doesn't benefit"
"86961","Doesn't benefit"
"86962","Doesn't benefit"
"86963","Doesn't benefit"
"86964","Doesn't benefit"
"86965","Doesn't benefit"
"86966","Doesn't benefit"
"86967","Doesn't benefit"
"86968","Doesn't benefit"
"86969","Doesn't benefit"
"86970","Doesn't benefit"
"86971","Doesn't benefit"
"86972","Doesn't benefit"
"86973","Doesn't benefit"
"86974","Doesn't benefit"
"86975","Doesn't benefit"
"86976","Doesn't benefit"
"86977","Doesn't benefit"
"86978","Doesn't benefit"
"86979","Doesn't benefit"
"86980","Doesn't benefit"
"86981","Doesn't benefit"
"86982","Doesn't benefit"
"86983","Doesn't benefit"
"86984","Doesn't benefit"
"86985","Doesn't benefit"
"86986","Doesn't benefit"
"86987","Doesn't benefit"
"86988","Doesn't benefit"
"86989","Doesn't benefit"
"86990","Doesn't benefit"
"86991","Doesn't benefit"
"86992","Doesn't benefit"
"86993","Doesn't benefit"
"86994","Doesn't benefit"
"86995","Doesn't benefit"
"86996","Doesn't benefit"
"86997","Doesn't benefit"
"86998","Doesn't benefit"
"86999","Doesn't benefit"
"87000","Doesn't benefit"
"87001","Doesn't benefit"
"87002","Doesn't benefit"
"87003","Doesn't benefit"
"87004","Doesn't benefit"
"87005","Doesn't benefit"
"87006","Doesn't benefit"
"87007","Doesn't benefit"
"87008","Doesn't benefit"
"87009","Doesn't benefit"
"87010","Doesn't benefit"
"87011","Doesn't benefit"
"87012","Doesn't benefit"
"87013","Doesn't benefit"
"87014","Doesn't benefit"
"87015","Doesn't benefit"
"87016","Doesn't benefit"
"87017","Doesn't benefit"
"87018","Doesn't benefit"
"87019","Doesn't benefit"
"87020","Doesn't benefit"
"87021","Doesn't benefit"
"87022","Doesn't benefit"
"87023","Doesn't benefit"
"87024","Doesn't benefit"
"87025","Doesn't benefit"
"87026","Doesn't benefit"
"87027","Doesn't benefit"
"87028","Doesn't benefit"
"87029","Doesn't benefit"
"87030","Doesn't benefit"
"87031","Doesn't benefit"
"87032","Doesn't benefit"
"87033","Doesn't benefit"
"87034","Doesn't benefit"
"87035","Doesn't benefit"
"87036","Doesn't benefit"
"87037","Doesn't benefit"
"87038","Doesn't benefit"
"87039","Doesn't benefit"
"87040","Doesn't benefit"
"87041","Doesn't benefit"
"87042","Doesn't benefit"
"87043","Doesn't benefit"
"87044","Doesn't benefit"
"87045","Doesn't benefit"
"87046","Doesn't benefit"
"87047","Doesn't benefit"
"87048","Doesn't benefit"
"87049","Doesn't benefit"
"87050","Doesn't benefit"
"87051","Doesn't benefit"
"87052","Doesn't benefit"
"87053","Doesn't benefit"
"87054","Doesn't benefit"
"87055","Doesn't benefit"
"87056","Doesn't benefit"
"87057","Doesn't benefit"
"87058","Doesn't benefit"
"87059","Doesn't benefit"
"87060","Doesn't benefit"
"87061","Doesn't benefit"
"87062","Doesn't benefit"
"87063","Doesn't benefit"
"87064","Doesn't benefit"
"87065","Doesn't benefit"
"87066","Doesn't benefit"
"87067","Doesn't benefit"
"87068","Doesn't benefit"
"87069","Doesn't benefit"
"87070","Doesn't benefit"
"87071","Doesn't benefit"
"87072","Doesn't benefit"
"87073","Doesn't benefit"
"87074","Doesn't benefit"
"87075","Doesn't benefit"
"87076","Doesn't benefit"
"87077","Doesn't benefit"
"87078","Doesn't benefit"
"87079","Doesn't benefit"
"87080","Doesn't benefit"
"87081","Doesn't benefit"
"87082","Doesn't benefit"
"87083","Doesn't benefit"
"87084","Doesn't benefit"
"87085","Doesn't benefit"
"87086","Doesn't benefit"
"87087","Doesn't benefit"
"87088","Doesn't benefit"
"87089","Doesn't benefit"
"87090","Doesn't benefit"
"87091","Doesn't benefit"
"87092","Doesn't benefit"
"87093","Doesn't benefit"
"87094","Doesn't benefit"
"87095","Doesn't benefit"
"87096","Doesn't benefit"
"87097","Doesn't benefit"
"87098","Doesn't benefit"
"87099","Doesn't benefit"
"87100","Doesn't benefit"
"87101","Doesn't benefit"
"87102","Doesn't benefit"
"87103","Doesn't benefit"
"87104","Doesn't benefit"
"87105","Doesn't benefit"
"87106","Doesn't benefit"
"87107","Doesn't benefit"
"87108","Doesn't benefit"
"87109","Doesn't benefit"
"87110","Doesn't benefit"
"87111","Doesn't benefit"
"87112","Doesn't benefit"
"87113","Doesn't benefit"
"87114","Doesn't benefit"
"87115","Doesn't benefit"
"87116","Doesn't benefit"
"87117","Doesn't benefit"
"87118","Doesn't benefit"
"87119","Doesn't benefit"
"87120","Doesn't benefit"
"87121","Doesn't benefit"
"87122","Doesn't benefit"
"87123","Doesn't benefit"
"87124","Doesn't benefit"
"87125","Doesn't benefit"
"87126","Doesn't benefit"
"87127","Doesn't benefit"
"87128","Doesn't benefit"
"87129","Doesn't benefit"
"87130","Doesn't benefit"
"87131","Doesn't benefit"
"87132","Doesn't benefit"
"87133","Doesn't benefit"
"87134","Doesn't benefit"
"87135","Doesn't benefit"
"87136","Doesn't benefit"
"87137","Doesn't benefit"
"87138","Doesn't benefit"
"87139","Doesn't benefit"
"87140","Doesn't benefit"
"87141","Doesn't benefit"
"87142","Doesn't benefit"
"87143","Doesn't benefit"
"87144","Doesn't benefit"
"87145","Doesn't benefit"
"87146","Doesn't benefit"
"87147","Doesn't benefit"
"87148","Doesn't benefit"
"87149","Doesn't benefit"
"87150","Doesn't benefit"
"87151","Doesn't benefit"
"87152","Doesn't benefit"
"87153","Doesn't benefit"
"87154","Doesn't benefit"
"87155","Doesn't benefit"
"87156","Doesn't benefit"
"87157","Doesn't benefit"
"87158","Doesn't benefit"
"87159","Doesn't benefit"
"87160","Doesn't benefit"
"87161","Doesn't benefit"
"87162","Doesn't benefit"
"87163","Doesn't benefit"
"87164","Doesn't benefit"
"87165","Doesn't benefit"
"87166","Doesn't benefit"
"87167","Doesn't benefit"
"87168","Doesn't benefit"
"87169","Doesn't benefit"
"87170","Doesn't benefit"
"87171","Doesn't benefit"
"87172","Doesn't benefit"
"87173","Doesn't benefit"
"87174","Doesn't benefit"
"87175","Doesn't benefit"
"87176","Doesn't benefit"
"87177","Doesn't benefit"
"87178","Doesn't benefit"
"87179","Doesn't benefit"
"87180","Doesn't benefit"
"87181","Doesn't benefit"
"87182","Doesn't benefit"
"87183","Doesn't benefit"
"87184","Doesn't benefit"
"87185","Doesn't benefit"
"87186","Doesn't benefit"
"87187","Doesn't benefit"
"87188","Doesn't benefit"
"87189","Doesn't benefit"
"87190","Doesn't benefit"
"87191","Doesn't benefit"
"87192","Doesn't benefit"
"87193","Doesn't benefit"
"87194","Doesn't benefit"
"87195","Doesn't benefit"
"87196","Doesn't benefit"
"87197","Doesn't benefit"
"87198","Doesn't benefit"
"87199","Doesn't benefit"
"87200","Doesn't benefit"
"87201","Doesn't benefit"
"87202","Doesn't benefit"
"87203","Doesn't benefit"
"87204","Doesn't benefit"
"87205","Doesn't benefit"
"87206","Doesn't benefit"
"87207","Doesn't benefit"
"87208","Doesn't benefit"
"87209","Doesn't benefit"
"87210","Doesn't benefit"
"87211","Doesn't benefit"
"87212","Doesn't benefit"
"87213","Doesn't benefit"
"87214","Doesn't benefit"
"87215","Doesn't benefit"
"87216","Doesn't benefit"
"87217","Doesn't benefit"
"87218","Doesn't benefit"
"87219","Doesn't benefit"
"87220","Doesn't benefit"
"87221","Doesn't benefit"
"87222","Doesn't benefit"
"87223","Doesn't benefit"
"87224","Doesn't benefit"
"87225","Doesn't benefit"
"87226","Doesn't benefit"
"87227","Doesn't benefit"
"87228","Doesn't benefit"
"87229","Doesn't benefit"
"87230","Doesn't benefit"
"87231","Doesn't benefit"
"87232","Doesn't benefit"
"87233","Doesn't benefit"
"87234","Doesn't benefit"
"87235","Doesn't benefit"
"87236","Doesn't benefit"
"87237","Doesn't benefit"
"87238","Doesn't benefit"
"87239","Doesn't benefit"
"87240","Doesn't benefit"
"87241","Doesn't benefit"
"87242","Doesn't benefit"
"87243","Doesn't benefit"
"87244","Doesn't benefit"
"87245","Doesn't benefit"
"87246","Doesn't benefit"
"87247","Doesn't benefit"
"87248","Doesn't benefit"
"87249","Doesn't benefit"
"87250","Doesn't benefit"
"87251","Doesn't benefit"
"87252","Doesn't benefit"
"87253","Doesn't benefit"
"87254","Doesn't benefit"
"87255","Doesn't benefit"
"87256","Doesn't benefit"
"87257","Doesn't benefit"
"87258","Doesn't benefit"
"87259","Doesn't benefit"
"87260","Doesn't benefit"
"87261","Doesn't benefit"
"87262","Doesn't benefit"
"87263","Doesn't benefit"
"87264","Doesn't benefit"
"87265","Doesn't benefit"
"87266","Doesn't benefit"
"87267","Doesn't benefit"
"87268","Doesn't benefit"
"87269","Doesn't benefit"
"87270","Doesn't benefit"
"87271","Doesn't benefit"
"87272","Doesn't benefit"
"87273","Doesn't benefit"
"87274","Doesn't benefit"
"87275","Doesn't benefit"
"87276","Doesn't benefit"
"87277","Doesn't benefit"
"87278","Doesn't benefit"
"87279","Doesn't benefit"
"87280","Doesn't benefit"
"87281","Doesn't benefit"
"87282","Doesn't benefit"
"87283","Doesn't benefit"
"87284","Doesn't benefit"
"87285","Doesn't benefit"
"87286","Doesn't benefit"
"87287","Doesn't benefit"
"87288","Doesn't benefit"
"87289","Doesn't benefit"
"87290","Doesn't benefit"
"87291","Doesn't benefit"
"87292","Doesn't benefit"
"87293","Doesn't benefit"
"87294","Doesn't benefit"
"87295","Doesn't benefit"
"87296","Doesn't benefit"
"87297","Doesn't benefit"
"87298","Doesn't benefit"
"87299","Doesn't benefit"
"87300","Doesn't benefit"
"87301","Doesn't benefit"
"87302","Doesn't benefit"
"87303","Doesn't benefit"
"87304","Doesn't benefit"
"87305","Doesn't benefit"
"87306","Doesn't benefit"
"87307","Doesn't benefit"
"87308","Doesn't benefit"
"87309","Doesn't benefit"
"87310","Doesn't benefit"
"87311","Doesn't benefit"
"87312","Doesn't benefit"
"87313","Doesn't benefit"
"87314","Doesn't benefit"
"87315","Doesn't benefit"
"87316","Doesn't benefit"
"87317","Doesn't benefit"
"87318","Doesn't benefit"
"87319","Doesn't benefit"
"87320","Doesn't benefit"
"87321","Doesn't benefit"
"87322","Doesn't benefit"
"87323","Doesn't benefit"
"87324","Doesn't benefit"
"87325","Doesn't benefit"
"87326","Doesn't benefit"
"87327","Doesn't benefit"
"87328","Doesn't benefit"
"87329","Doesn't benefit"
"87330","Doesn't benefit"
"87331","Doesn't benefit"
"87332","Doesn't benefit"
"87333","Doesn't benefit"
"87334","Doesn't benefit"
"87335","Doesn't benefit"
"87336","Doesn't benefit"
"87337","Doesn't benefit"
"87338","Doesn't benefit"
"87339","Doesn't benefit"
"87340","Doesn't benefit"
"87341","Doesn't benefit"
"87342","Doesn't benefit"
"87343","Doesn't benefit"
"87344","Doesn't benefit"
"87345","Doesn't benefit"
"87346","Doesn't benefit"
"87347","Doesn't benefit"
"87348","Doesn't benefit"
"87349","Doesn't benefit"
"87350","Doesn't benefit"
"87351","Doesn't benefit"
"87352","Doesn't benefit"
"87353","Doesn't benefit"
"87354","Doesn't benefit"
"87355","Doesn't benefit"
"87356","Doesn't benefit"
"87357","Doesn't benefit"
"87358","Doesn't benefit"
"87359","Doesn't benefit"
"87360","Doesn't benefit"
"87361","Doesn't benefit"
"87362","Doesn't benefit"
"87363","Doesn't benefit"
"87364","Doesn't benefit"
"87365","Doesn't benefit"
"87366","Doesn't benefit"
"87367","Doesn't benefit"
"87368","Doesn't benefit"
"87369","Doesn't benefit"
"87370","Doesn't benefit"
"87371","Doesn't benefit"
"87372","Doesn't benefit"
"87373","Doesn't benefit"
"87374","Doesn't benefit"
"87375","Doesn't benefit"
"87376","Doesn't benefit"
"87377","Doesn't benefit"
"87378","Doesn't benefit"
"87379","Doesn't benefit"
"87380","Doesn't benefit"
"87381","Doesn't benefit"
"87382","Doesn't benefit"
"87383","Doesn't benefit"
"87384","Doesn't benefit"
"87385","Doesn't benefit"
"87386","Doesn't benefit"
"87387","Doesn't benefit"
"87388","Doesn't benefit"
"87389","Doesn't benefit"
"87390","Doesn't benefit"
"87391","Doesn't benefit"
"87392","Doesn't benefit"
"87393","Doesn't benefit"
"87394","Doesn't benefit"
"87395","Doesn't benefit"
"87396","Doesn't benefit"
"87397","Doesn't benefit"
"87398","Doesn't benefit"
"87399","Doesn't benefit"
"87400","Doesn't benefit"
"87401","Doesn't benefit"
"87402","Doesn't benefit"
"87403","Doesn't benefit"
"87404","Doesn't benefit"
"87405","Doesn't benefit"
"87406","Doesn't benefit"
"87407","Doesn't benefit"
"87408","Doesn't benefit"
"87409","Doesn't benefit"
"87410","Doesn't benefit"
"87411","Doesn't benefit"
"87412","Doesn't benefit"
"87413","Doesn't benefit"
"87414","Doesn't benefit"
"87415","Doesn't benefit"
"87416","Doesn't benefit"
"87417","Doesn't benefit"
"87418","Doesn't benefit"
"87419","Doesn't benefit"
"87420","Doesn't benefit"
"87421","Doesn't benefit"
"87422","Doesn't benefit"
"87423","Doesn't benefit"
"87424","Doesn't benefit"
"87425","Doesn't benefit"
"87426","Doesn't benefit"
"87427","Doesn't benefit"
"87428","Doesn't benefit"
"87429","Doesn't benefit"
"87430","Doesn't benefit"
"87431","Doesn't benefit"
"87432","Doesn't benefit"
"87433","Doesn't benefit"
"87434","Doesn't benefit"
"87435","Doesn't benefit"
"87436","Doesn't benefit"
"87437","Doesn't benefit"
"87438","Doesn't benefit"
"87439","Doesn't benefit"
"87440","Doesn't benefit"
"87441","Doesn't benefit"
"87442","Doesn't benefit"
"87443","Doesn't benefit"
"87444","Doesn't benefit"
"87445","Doesn't benefit"
"87446","Doesn't benefit"
"87447","Doesn't benefit"
"87448","Doesn't benefit"
"87449","Doesn't benefit"
"87450","Doesn't benefit"
"87451","Doesn't benefit"
"87452","Doesn't benefit"
"87453","Doesn't benefit"
"87454","Doesn't benefit"
"87455","Doesn't benefit"
"87456","Doesn't benefit"
"87457","Doesn't benefit"
"87458","Doesn't benefit"
"87459","Doesn't benefit"
"87460","Doesn't benefit"
"87461","Doesn't benefit"
"87462","Doesn't benefit"
"87463","Doesn't benefit"
"87464","Doesn't benefit"
"87465","Doesn't benefit"
"87466","Doesn't benefit"
"87467","Doesn't benefit"
"87468","Doesn't benefit"
"87469","Doesn't benefit"
"87470","Doesn't benefit"
"87471","Doesn't benefit"
"87472","Doesn't benefit"
"87473","Doesn't benefit"
"87474","Doesn't benefit"
"87475","Doesn't benefit"
"87476","Doesn't benefit"
"87477","Doesn't benefit"
"87478","Doesn't benefit"
"87479","Doesn't benefit"
"87480","Doesn't benefit"
"87481","Doesn't benefit"
"87482","Doesn't benefit"
"87483","Doesn't benefit"
"87484","Doesn't benefit"
"87485","Doesn't benefit"
"87486","Doesn't benefit"
"87487","Doesn't benefit"
"87488","Doesn't benefit"
"87489","Doesn't benefit"
"87490","Doesn't benefit"
"87491","Doesn't benefit"
"87492","Doesn't benefit"
"87493","Doesn't benefit"
"87494","Doesn't benefit"
"87495","Doesn't benefit"
"87496","Doesn't benefit"
"87497","Doesn't benefit"
"87498","Doesn't benefit"
"87499","Doesn't benefit"
"87500","Doesn't benefit"
"87501","Doesn't benefit"
"87502","Doesn't benefit"
"87503","Doesn't benefit"
"87504","Doesn't benefit"
"87505","Doesn't benefit"
"87506","Doesn't benefit"
"87507","Doesn't benefit"
"87508","Doesn't benefit"
"87509","Doesn't benefit"
"87510","Doesn't benefit"
"87511","Doesn't benefit"
"87512","Doesn't benefit"
"87513","Doesn't benefit"
"87514","Doesn't benefit"
"87515","Doesn't benefit"
"87516","Doesn't benefit"
"87517","Doesn't benefit"
"87518","Doesn't benefit"
"87519","Doesn't benefit"
"87520","Doesn't benefit"
"87521","Doesn't benefit"
"87522","Doesn't benefit"
"87523","Doesn't benefit"
"87524","Doesn't benefit"
"87525","Doesn't benefit"
"87526","Doesn't benefit"
"87527","Doesn't benefit"
"87528","Doesn't benefit"
"87529","Doesn't benefit"
"87530","Doesn't benefit"
"87531","Doesn't benefit"
"87532","Doesn't benefit"
"87533","Doesn't benefit"
"87534","Doesn't benefit"
"87535","Doesn't benefit"
"87536","Doesn't benefit"
"87537","Doesn't benefit"
"87538","Doesn't benefit"
"87539","Doesn't benefit"
"87540","Doesn't benefit"
"87541","Doesn't benefit"
"87542","Doesn't benefit"
"87543","Doesn't benefit"
"87544","Doesn't benefit"
"87545","Doesn't benefit"
"87546","Doesn't benefit"
"87547","Doesn't benefit"
"87548","Doesn't benefit"
"87549","Doesn't benefit"
"87550","Doesn't benefit"
"87551","Doesn't benefit"
"87552","Doesn't benefit"
"87553","Doesn't benefit"
"87554","Doesn't benefit"
"87555","Doesn't benefit"
"87556","Doesn't benefit"
"87557","Doesn't benefit"
"87558","Doesn't benefit"
"87559","Doesn't benefit"
"87560","Doesn't benefit"
"87561","Doesn't benefit"
"87562","Doesn't benefit"
"87563","Doesn't benefit"
"87564","Doesn't benefit"
"87565","Doesn't benefit"
"87566","Doesn't benefit"
"87567","Doesn't benefit"
"87568","Doesn't benefit"
"87569","Doesn't benefit"
"87570","Doesn't benefit"
"87571","Doesn't benefit"
"87572","Doesn't benefit"
"87573","Doesn't benefit"
"87574","Doesn't benefit"
"87575","Doesn't benefit"
"87576","Doesn't benefit"
"87577","Doesn't benefit"
"87578","Doesn't benefit"
"87579","Doesn't benefit"
"87580","Doesn't benefit"
"87581","Doesn't benefit"
"87582","Doesn't benefit"
"87583","Doesn't benefit"
"87584","Doesn't benefit"
"87585","Doesn't benefit"
"87586","Doesn't benefit"
"87587","Doesn't benefit"
"87588","Doesn't benefit"
"87589","Doesn't benefit"
"87590","Doesn't benefit"
"87591","Doesn't benefit"
"87592","Doesn't benefit"
"87593","Doesn't benefit"
"87594","Doesn't benefit"
"87595","Doesn't benefit"
"87596","Doesn't benefit"
"87597","Doesn't benefit"
"87598","Doesn't benefit"
"87599","Doesn't benefit"
"87600","Doesn't benefit"
"87601","Doesn't benefit"
"87602","Doesn't benefit"
"87603","Doesn't benefit"
"87604","Doesn't benefit"
"87605","Doesn't benefit"
"87606","Doesn't benefit"
"87607","Doesn't benefit"
"87608","Doesn't benefit"
"87609","Doesn't benefit"
"87610","Doesn't benefit"
"87611","Doesn't benefit"
"87612","Doesn't benefit"
"87613","Doesn't benefit"
"87614","Doesn't benefit"
"87615","Doesn't benefit"
"87616","Doesn't benefit"
"87617","Doesn't benefit"
"87618","Doesn't benefit"
"87619","Doesn't benefit"
"87620","Doesn't benefit"
"87621","Doesn't benefit"
"87622","Doesn't benefit"
"87623","Doesn't benefit"
"87624","Doesn't benefit"
"87625","Doesn't benefit"
"87626","Doesn't benefit"
"87627","Doesn't benefit"
"87628","Doesn't benefit"
"87629","Doesn't benefit"
"87630","Doesn't benefit"
"87631","Doesn't benefit"
"87632","Doesn't benefit"
"87633","Doesn't benefit"
"87634","Doesn't benefit"
"87635","Doesn't benefit"
"87636","Doesn't benefit"
"87637","Doesn't benefit"
"87638","Doesn't benefit"
"87639","Doesn't benefit"
"87640","Doesn't benefit"
"87641","Doesn't benefit"
"87642","Doesn't benefit"
"87643","Doesn't benefit"
"87644","Doesn't benefit"
"87645","Doesn't benefit"
"87646","Doesn't benefit"
"87647","Doesn't benefit"
"87648","Doesn't benefit"
"87649","Doesn't benefit"
"87650","Doesn't benefit"
"87651","Doesn't benefit"
"87652","Doesn't benefit"
"87653","Doesn't benefit"
"87654","Doesn't benefit"
"87655","Doesn't benefit"
"87656","Doesn't benefit"
"87657","Doesn't benefit"
"87658","Doesn't benefit"
"87659","Doesn't benefit"
"87660","Doesn't benefit"
"87661","Doesn't benefit"
"87662","Doesn't benefit"
"87663","Doesn't benefit"
"87664","Doesn't benefit"
"87665","Doesn't benefit"
"87666","Doesn't benefit"
"87667","Doesn't benefit"
"87668","Doesn't benefit"
"87669","Doesn't benefit"
"87670","Doesn't benefit"
"87671","Doesn't benefit"
"87672","Doesn't benefit"
"87673","Doesn't benefit"
"87674","Doesn't benefit"
"87675","Doesn't benefit"
"87676","Doesn't benefit"
"87677","Doesn't benefit"
"87678","Doesn't benefit"
"87679","Doesn't benefit"
"87680","Doesn't benefit"
"87681","Doesn't benefit"
"87682","Doesn't benefit"
"87683","Doesn't benefit"
"87684","Doesn't benefit"
"87685","Doesn't benefit"
"87686","Doesn't benefit"
"87687","Doesn't benefit"
"87688","Doesn't benefit"
"87689","Doesn't benefit"
"87690","Doesn't benefit"
"87691","Doesn't benefit"
"87692","Doesn't benefit"
"87693","Doesn't benefit"
"87694","Doesn't benefit"
"87695","Doesn't benefit"
"87696","Doesn't benefit"
"87697","Doesn't benefit"
"87698","Doesn't benefit"
"87699","Doesn't benefit"
"87700","Doesn't benefit"
"87701","Doesn't benefit"
"87702","Doesn't benefit"
"87703","Doesn't benefit"
"87704","Doesn't benefit"
"87705","Doesn't benefit"
"87706","Doesn't benefit"
"87707","Doesn't benefit"
"87708","Doesn't benefit"
"87709","Doesn't benefit"
"87710","Doesn't benefit"
"87711","Doesn't benefit"
"87712","Doesn't benefit"
"87713","Doesn't benefit"
"87714","Doesn't benefit"
"87715","Doesn't benefit"
"87716","Doesn't benefit"
"87717","Doesn't benefit"
"87718","Doesn't benefit"
"87719","Doesn't benefit"
"87720","Doesn't benefit"
"87721","Doesn't benefit"
"87722","Doesn't benefit"
